81658, 75938, 78704, 75934, 75939, 63720, 75940, 63721, 84651, 75885, 81643, 75883, 75886, 63624, 75884, 63623,
84650, 75874, 81640, 75876, 75948, 63736, 75947, 63735, 81661, 75949, 78705, 75946, 75950, 63737, 75944, 63734,
81661, 75948, 84650, 75873, 75949, 63736, 75874, 63608, 78705, 75947, 81640, 75875, 75946, 63735, 75876, 63609,
81640, 75947, 78705, 75944, 75874, 63736, 75949, 63737, 84650, 75948, 81661, 75950, 75873, 63784, 75975, 63783,
84649, 75959, 81664, 75957, 75861, 63752, 75958, 63751, 81635, 75960, 78706, 75956, 75859, 63753, 75954, 63750,
81635, 75861, 84649, 75862, 75960, 63752, 75959, 63768, 78706, 75958, 81664, 75968, 75956, 63751, 75957, 63769,
81664, 75958, 78706, 75954, 75959, 63752, 75960, 63753, 84649, 75861, 81635, 75859, 75862, 63592, 75860, 63591,
84649, 75862, 81636, 75864, 75959, 63768, 75967, 63767, 81664, 75968, 78707, 75966, 75957, 63769, 75964, 63766,
81664, 75959, 84649, 75861, 75968, 63768, 75862, 63592, 78707, 75967, 81636, 75863, 75966, 63767, 75864, 63593,
81636, 75967, 78707, 75964, 75862, 63768, 75968, 63769, 84649, 75959, 81664, 75957, 75861, 63752, 75958, 63751,
84650, 75948, 81661, 75950, 75873, 63784, 75975, 63783, 81639, 75976, 78708, 75974, 75871, 63785, 75972, 63782,
81639, 75873, 84650, 75874, 75976, 63784, 75948, 63736, 78708, 75975, 81661, 75949, 75974, 63783, 75950, 63737,
81661, 75975, 78708, 75972, 75948, 63784, 75976, 63785, 84650, 75873, 81639, 75871, 75874, 63608, 75872, 63607,
84651, 75886, 81644, 75888, 75939, 63800, 75983, 63799, 81658, 75984, 78709, 75982, 75937, 63801, 75980, 63798,
81658, 75939, 84651, 75885, 75984, 63800, 75886, 63624, 78709, 75983, 81644, 75887, 75982, 63799, 75888, 63625,
81644, 75983, 78709, 75980, 75886, 63800, 75984, 63801, 84651, 75939, 81658, 75937, 75885, 63720, 75938, 63719,
84648, 75928, 81655, 75930, 75849, 63816, 75991, 63815, 81631, 75992, 78710, 75990, 75847, 63817, 75988, 63814,
81631, 75849, 84648, 75850, 75992, 63816, 75928, 63704, 78710, 75991, 81655, 75929, 75990, 63815, 75930, 63705,
81655, 75991, 78710, 75988, 75928, 63816, 75992, 63817, 84648, 75849, 81631, 75847, 75850, 63576, 75848, 63575,
84652, 76001, 81675, 75999, 76002, 63832, 76000, 63831, 81676, 76003, 78711, 75998, 76004, 63833, 75996, 63830,
81676, 76002, 84652, 76037, 76003, 63832, 76001, 63880, 78711, 76000, 81675, 76038, 75998, 63831, 75999, 63881,
81675, 76000, 78711, 75996, 76001, 63832, 76003, 63833, 84652, 76002, 81676, 76004, 76037, 64056, 76151, 64055,
84653, 76013, 81679, 76011, 76014, 63848, 76012, 63847, 81680, 76015, 78712, 76010, 76016, 63849, 76008, 63846,
81680, 76014, 84653, 76068, 76015, 63848, 76013, 64040, 78712, 76012, 81679, 76144, 76010, 63847, 76011, 64041,
81679, 76012, 78712, 76008, 76013, 63848, 76015, 63849, 84653, 76014, 81680, 76016, 76068, 63928, 76067, 63927,
84654, 76025, 81683, 76023, 76026, 63864, 76024, 63863, 81684, 76027, 78713, 76022, 76028, 63865, 76020, 63862,
81684, 76026, 84654, 76059, 76027, 63864, 76025, 63912, 78713, 76024, 81683, 76060, 76022, 63863, 76023, 63913,
81683, 76024, 78713, 76020, 76025, 63864, 76027, 63865, 84654, 76026, 81684, 76028, 76059, 64072, 76159, 64071,
84652, 76037, 81687, 76035, 76001, 63880, 76036, 63879, 81675, 76038, 78714, 76034, 75999, 63881, 76032, 63878,
81675, 76001, 84652, 76002, 76038, 63880, 76037, 64056, 78714, 76036, 81687, 76152, 76034, 63879, 76035, 64057,
81687, 76036, 78714, 76032, 76037, 63880, 76038, 63881, 84652, 76001, 81675, 75999, 76002, 63832, 76000, 63831,
84655, 76047, 81690, 76045, 76048, 63896, 76046, 63895, 81691, 76049, 78715, 76044, 76050, 63897, 76042, 63894,
81691, 76048, 84655, 76079, 76049, 63896, 76047, 63944, 78715, 76046, 81690, 76080, 76044, 63895, 76045, 63945,
81690, 76046, 78715, 76042, 76047, 63896, 76049, 63897, 84655, 76048, 81691, 76050, 76079, 64024, 76135, 64023,
84654, 76059, 81694, 76057, 76025, 63912, 76058, 63911, 81683, 76060, 78716, 76056, 76023, 63913, 76054, 63910,
81683, 76025, 84654, 76026, 76060, 63912, 76059, 64072, 78716, 76058, 81694, 76160, 76056, 63911, 76057, 64073,
81694, 76058, 78716, 76054, 76059, 63912, 76060, 63913, 84654, 76025, 81683, 76023, 76026, 63864, 76024, 63863,
84653, 76014, 81680, 76016, 76068, 63928, 76067, 63927, 81697, 76069, 78717, 76066, 76070, 63929, 76064, 63926,
81697, 76068, 84653, 76013, 76069, 63928, 76014, 63848, 78717, 76067, 81680, 76015, 76066, 63927, 76016, 63849,
81680, 76067, 78717, 76064, 76014, 63928, 76069, 63929, 84653, 76068, 81697, 76070, 76013, 64040, 76143, 64039,
84655, 76079, 81700, 76077, 76047, 63944, 76078, 63943, 81690, 76080, 78718, 76076, 76045, 63945, 76074, 63942,
81690, 76047, 84655, 76048, 76080, 63944, 76079, 64024, 78718, 76078, 81700, 76136, 76076, 63943, 76077, 64025,
81700, 76078, 78718, 76074, 76079, 63944, 76080, 63945, 84655, 76047, 81690, 76045, 76048, 63896, 76046, 63895,
84656, 76089, 81703, 76087, 76090, 63960, 76088, 63959, 81704, 76091, 78719, 76086, 76092, 63961, 76084, 63958,
81704, 76090, 84656, 76168, 76091, 63960, 76089, 64200, 78719, 76088, 81703, 76232, 76086, 63959, 76087, 64201,
81703, 76088, 78719, 76084, 76089, 63960, 76091, 63961, 84656, 76090, 81704, 76092, 76168, 64088, 76167, 64087,
84657, 76101, 81707, 76099, 76102, 63976, 76100, 63975, 81708, 76103, 78720, 76098, 76104, 63977, 76096, 63974,
81708, 76102, 84657, 76199, 76103, 63976, 76101, 64136, 78720, 76100, 81707, 76200, 76098, 63975, 76099, 64137,
81707, 76100, 78720, 76096, 76101, 63976, 76103, 63977, 84657, 76102, 81708, 76104, 76199, 64152, 76207, 64151,
84658, 76113, 81711, 76111, 76114, 63992, 76112, 63991, 81712, 76115, 78721, 76110, 76116, 63993, 76108, 63990,
81712, 76114, 84658, 76188, 76115, 63992, 76113, 64168, 78721, 76112, 81711, 76216, 76110, 63991, 76111, 64169,
81711, 76112, 78721, 76108, 76113, 63992, 76115, 63993, 84658, 76114, 81712, 76116, 76188, 64120, 76187, 64119,
84659, 76125, 81715, 76123, 76126, 64008, 76124, 64007, 81716, 76127, 78722, 76122, 76128, 64009, 76120, 64006,
81716, 76126, 84659, 76179, 76127, 64008, 76125, 64104, 78722, 76124, 81715, 76180, 76122, 64007, 76123, 64105,
81715, 76124, 78722, 76120, 76125, 64008, 76127, 64009, 84659, 76126, 81716, 76128, 76179, 64184, 76223, 64183,
84655, 76048, 81691, 76050, 76079, 64024, 76135, 64023, 81700, 76136, 78723, 76134, 76077, 64025, 76132, 64022,
81700, 76079, 84655, 76047, 76136, 64024, 76048, 63896, 78723, 76135, 81691, 76049, 76134, 64023, 76050, 63897,
81691, 76135, 78723, 76132, 76048, 64024, 76136, 64025, 84655, 76079, 81700, 76077, 76047, 63944, 76078, 63943,
84653, 76068, 81697, 76070, 76013, 64040, 76143, 64039, 81679, 76144, 78724, 76142, 76011, 64041, 76140, 64038,
81679, 76013, 84653, 76014, 76144, 64040, 76068, 63928, 78724, 76143, 81697, 76069, 76142, 64039, 76070, 63929,
81697, 76143, 78724, 76140, 76068, 64040, 76144, 64041, 84653, 76013, 81679, 76011, 76014, 63848, 76012, 63847,
84652, 76002, 81676, 76004, 76037, 64056, 76151, 64055, 81687, 76152, 78725, 76150, 76035, 64057, 76148, 64054,
81687, 76037, 84652, 76001, 76152, 64056, 76002, 63832, 78725, 76151, 81676, 76003, 76150, 64055, 76004, 63833,
81676, 76151, 78725, 76148, 76002, 64056, 76152, 64057, 84652, 76037, 81687, 76035, 76001, 63880, 76036, 63879,
84654, 76026, 81684, 76028, 76059, 64072, 76159, 64071, 81694, 76160, 78726, 76158, 76057, 64073, 76156, 64070,
81694, 76059, 84654, 76025, 76160, 64072, 76026, 63864, 78726, 76159, 81684, 76027, 76158, 64071, 76028, 63865,
81684, 76159, 78726, 76156, 76026, 64072, 76160, 64073, 84654, 76059, 81694, 76057, 76025, 63912, 76058, 63911,
84656, 76090, 81704, 76092, 76168, 64088, 76167, 64087, 81727, 76169, 78727, 76166, 76170, 64089, 76164, 64086,
81727, 76168, 84656, 76089, 76169, 64088, 76090, 63960, 78727, 76167, 81704, 76091, 76166, 64087, 76092, 63961,
81704, 76167, 78727, 76164, 76090, 64088, 76169, 64089, 84656, 76168, 81727, 76170, 76089, 64200, 76231, 64199,
84659, 76179, 81730, 76177, 76125, 64104, 76178, 64103, 81715, 76180, 78728, 76176, 76123, 64105, 76174, 64102,
81715, 76125, 84659, 76126, 76180, 64104, 76179, 64184, 78728, 76178, 81730, 76224, 76176, 64103, 76177, 64185,
81730, 76178, 78728, 76174, 76179, 64104, 76180, 64105, 84659, 76125, 81715, 76123, 76126, 64008, 76124, 64007,
84658, 76114, 81712, 76116, 76188, 64120, 76187, 64119, 81733, 76189, 78729, 76186, 76190, 64121, 76184, 64118,
81733, 76188, 84658, 76113, 76189, 64120, 76114, 63992, 78729, 76187, 81712, 76115, 76186, 64119, 76116, 63993,
81712, 76187, 78729, 76184, 76114, 64120, 76189, 64121, 84658, 76188, 81733, 76190, 76113, 64168, 76215, 64167,
84657, 76199, 81736, 76197, 76101, 64136, 76198, 64135, 81707, 76200, 78730, 76196, 76099, 64137, 76194, 64134,
81707, 76101, 84657, 76102, 76200, 64136, 76199, 64152, 78730, 76198, 81736, 76208, 76196, 64135, 76197, 64153,
81736, 76198, 78730, 76194, 76199, 64136, 76200, 64137, 84657, 76101, 81707, 76099, 76102, 63976, 76100, 63975,
84657, 76102, 81708, 76104, 76199, 64152, 76207, 64151, 81736, 76208, 78731, 76206, 76197, 64153, 76204, 64150,
81736, 76199, 84657, 76101, 76208, 64152, 76102, 63976, 78731, 76207, 81708, 76103, 76206, 64151, 76104, 63977,
81708, 76207, 78731, 76204, 76102, 64152, 76208, 64153, 84657, 76199, 81736, 76197, 76101, 64136, 76198, 64135,
84658, 76188, 81733, 76190, 76113, 64168, 76215, 64167, 81711, 76216, 78732, 76214, 76111, 64169, 76212, 64166,
81711, 76113, 84658, 76114, 76216, 64168, 76188, 64120, 78732, 76215, 81733, 76189, 76214, 64167, 76190, 64121,
81733, 76215, 78732, 76212, 76188, 64168, 76216, 64169, 84658, 76113, 81711, 76111, 76114, 63992, 76112, 63991,
84659, 76126, 81716, 76128, 76179, 64184, 76223, 64183, 81730, 76224, 78733, 76222, 76177, 64185, 76220, 64182,
81730, 76179, 84659, 76125, 76224, 64184, 76126, 64008, 78733, 76223, 81716, 76127, 76222, 64183, 76128, 64009,
81716, 76223, 78733, 76220, 76126, 64184, 76224, 64185, 84659, 76179, 81730, 76177, 76125, 64104, 76178, 64103,
84656, 76168, 81727, 76170, 76089, 64200, 76231, 64199, 81703, 76232, 78734, 76230, 76087, 64201, 76228, 64198,
81703, 76089, 84656, 76090, 76232, 64200, 76168, 64088, 78734, 76231, 81727, 76169, 76230, 64199, 76170, 64089,
81727, 76231, 78734, 76228, 76168, 64200, 76232, 64201, 84656, 76089, 81703, 76087, 76090, 63960, 76088, 63959,
84660, 76241, 81747, 76239, 76242, 64216, 76240, 64215, 81748, 76243, 78735, 76238, 76244, 64217, 76236, 64214,
81748, 76242, 84660, 76277, 76243, 64216, 76241, 64264, 78735, 76240, 81747, 76278, 76238, 64215, 76239, 64265,
81747, 76240, 78735, 76236, 76241, 64216, 76243, 64217, 84660, 76242, 81748, 76244, 76277, 64440, 76391, 64439,
84661, 76253, 81751, 76251, 76254, 64232, 76252, 64231, 81752, 76255, 78736, 76250, 76256, 64233, 76248, 64230,
81752, 76254, 84661, 76308, 76255, 64232, 76253, 64424, 78736, 76252, 81751, 76384, 76250, 64231, 76251, 64425,
81751, 76252, 78736, 76248, 76253, 64232, 76255, 64233, 84661, 76254, 81752, 76256, 76308, 64312, 76307, 64311,
84662, 76265, 81755, 76263, 76266, 64248, 76264, 64247, 81756, 76267, 78737, 76262, 76268, 64249, 76260, 64246,
81756, 76266, 84662, 76299, 76267, 64248, 76265, 64296, 78737, 76264, 81755, 76300, 76262, 64247, 76263, 64297,
81755, 76264, 78737, 76260, 76265, 64248, 76267, 64249, 84662, 76266, 81756, 76268, 76299, 64456, 76399, 64455,
84660, 76277, 81759, 76275, 76241, 64264, 76276, 64263, 81747, 76278, 78738, 76274, 76239, 64265, 76272, 64262,
81747, 76241, 84660, 76242, 76278, 64264, 76277, 64440, 78738, 76276, 81759, 76392, 76274, 64263, 76275, 64441,
81759, 76276, 78738, 76272, 76277, 64264, 76278, 64265, 84660, 76241, 81747, 76239, 76242, 64216, 76240, 64215,
84663, 76287, 81762, 76285, 76288, 64280, 76286, 64279, 81763, 76289, 78739, 76284, 76290, 64281, 76282, 64278,
81763, 76288, 84663, 76319, 76289, 64280, 76287, 64328, 78739, 76286, 81762, 76320, 76284, 64279, 76285, 64329,
81762, 76286, 78739, 76282, 76287, 64280, 76289, 64281, 84663, 76288, 81763, 76290, 76319, 64408, 76375, 64407,
84662, 76299, 81766, 76297, 76265, 64296, 76298, 64295, 81755, 76300, 78740, 76296, 76263, 64297, 76294, 64294,
81755, 76265, 84662, 76266, 76300, 64296, 76299, 64456, 78740, 76298, 81766, 76400, 76296, 64295, 76297, 64457,
81766, 76298, 78740, 76294, 76299, 64296, 76300, 64297, 84662, 76265, 81755, 76263, 76266, 64248, 76264, 64247,
84661, 76254, 81752, 76256, 76308, 64312, 76307, 64311, 81769, 76309, 78741, 76306, 76310, 64313, 76304, 64310,
81769, 76308, 84661, 76253, 76309, 64312, 76254, 64232, 78741, 76307, 81752, 76255, 76306, 64311, 76256, 64233,
81752, 76307, 78741, 76304, 76254, 64312, 76309, 64313, 84661, 76308, 81769, 76310, 76253, 64424, 76383, 64423,
84663, 76319, 81772, 76317, 76287, 64328, 76318, 64327, 81762, 76320, 78742, 76316, 76285, 64329, 76314, 64326,
81762, 76287, 84663, 76288, 76320, 64328, 76319, 64408, 78742, 76318, 81772, 76376, 76316, 64327, 76317, 64409,
81772, 76318, 78742, 76314, 76319, 64328, 76320, 64329, 84663, 76287, 81762, 76285, 76288, 64280, 76286, 64279,
84664, 76329, 81775, 76327, 76330, 64344, 76328, 64343, 81776, 76331, 78743, 76326, 76332, 64345, 76324, 64342,
81776, 76330, 84664, 76408, 76331, 64344, 76329, 64584, 78743, 76328, 81775, 76472, 76326, 64343, 76327, 64585,
81775, 76328, 78743, 76324, 76329, 64344, 76331, 64345, 84664, 76330, 81776, 76332, 76408, 64472, 76407, 64471,
84665, 76341, 81779, 76339, 76342, 64360, 76340, 64359, 81780, 76343, 78744, 76338, 76344, 64361, 76336, 64358,
81780, 76342, 84665, 76439, 76343, 64360, 76341, 64520, 78744, 76340, 81779, 76440, 76338, 64359, 76339, 64521,
81779, 76340, 78744, 76336, 76341, 64360, 76343, 64361, 84665, 76342, 81780, 76344, 76439, 64536, 76447, 64535,
84666, 76353, 81783, 76351, 76354, 64376, 76352, 64375, 81784, 76355, 78745, 76350, 76356, 64377, 76348, 64374,
81784, 76354, 84666, 76428, 76355, 64376, 76353, 64552, 78745, 76352, 81783, 76456, 76350, 64375, 76351, 64553,
81783, 76352, 78745, 76348, 76353, 64376, 76355, 64377, 84666, 76354, 81784, 76356, 76428, 64504, 76427, 64503,
84667, 76365, 81787, 76363, 76366, 64392, 76364, 64391, 81788, 76367, 78746, 76362, 76368, 64393, 76360, 64390,
81788, 76366, 84667, 76419, 76367, 64392, 76365, 64488, 78746, 76364, 81787, 76420, 76362, 64391, 76363, 64489,
81787, 76364, 78746, 76360, 76365, 64392, 76367, 64393, 84667, 76366, 81788, 76368, 76419, 64568, 76463, 64567,
84663, 76288, 81763, 76290, 76319, 64408, 76375, 64407, 81772, 76376, 78747, 76374, 76317, 64409, 76372, 64406,
81772, 76319, 84663, 76287, 76376, 64408, 76288, 64280, 78747, 76375, 81763, 76289, 76374, 64407, 76290, 64281,
81763, 76375, 78747, 76372, 76288, 64408, 76376, 64409, 84663, 76319, 81772, 76317, 76287, 64328, 76318, 64327,
84661, 76308, 81769, 76310, 76253, 64424, 76383, 64423, 81751, 76384, 78748, 76382, 76251, 64425, 76380, 64422,
81751, 76253, 84661, 76254, 76384, 64424, 76308, 64312, 78748, 76383, 81769, 76309, 76382, 64423, 76310, 64313,
81769, 76383, 78748, 76380, 76308, 64424, 76384, 64425, 84661, 76253, 81751, 76251, 76254, 64232, 76252, 64231,
84660, 76242, 81748, 76244, 76277, 64440, 76391, 64439, 81759, 76392, 78749, 76390, 76275, 64441, 76388, 64438,
81759, 76277, 84660, 76241, 76392, 64440, 76242, 64216, 78749, 76391, 81748, 76243, 76390, 64439, 76244, 64217,
81748, 76391, 78749, 76388, 76242, 64440, 76392, 64441, 84660, 76277, 81759, 76275, 76241, 64264, 76276, 64263,
84662, 76266, 81756, 76268, 76299, 64456, 76399, 64455, 81766, 76400, 78750, 76398, 76297, 64457, 76396, 64454,
81766, 76299, 84662, 76265, 76400, 64456, 76266, 64248, 78750, 76399, 81756, 76267, 76398, 64455, 76268, 64249,
81756, 76399, 78750, 76396, 76266, 64456, 76400, 64457, 84662, 76299, 81766, 76297, 76265, 64296, 76298, 64295,
84664, 76330, 81776, 76332, 76408, 64472, 76407, 64471, 81799, 76409, 78751, 76406, 76410, 64473, 76404, 64470,
81799, 76408, 84664, 76329, 76409, 64472, 76330, 64344, 78751, 76407, 81776, 76331, 76406, 64471, 76332, 64345,
81776, 76407, 78751, 76404, 76330, 64472, 76409, 64473, 84664, 76408, 81799, 76410, 76329, 64584, 76471, 64583,
84667, 76419, 81802, 76417, 76365, 64488, 76418, 64487, 81787, 76420, 78752, 76416, 76363, 64489, 76414, 64486,
81787, 76365, 84667, 76366, 76420, 64488, 76419, 64568, 78752, 76418, 81802, 76464, 76416, 64487, 76417, 64569,
81802, 76418, 78752, 76414, 76419, 64488, 76420, 64489, 84667, 76365, 81787, 76363, 76366, 64392, 76364, 64391,
84666, 76354, 81784, 76356, 76428, 64504, 76427, 64503, 81805, 76429, 78753, 76426, 76430, 64505, 76424, 64502,
81805, 76428, 84666, 76353, 76429, 64504, 76354, 64376, 78753, 76427, 81784, 76355, 76426, 64503, 76356, 64377,
81784, 76427, 78753, 76424, 76354, 64504, 76429, 64505, 84666, 76428, 81805, 76430, 76353, 64552, 76455, 64551,
84665, 76439, 81808, 76437, 76341, 64520, 76438, 64519, 81779, 76440, 78754, 76436, 76339, 64521, 76434, 64518,
81779, 76341, 84665, 76342, 76440, 64520, 76439, 64536, 78754, 76438, 81808, 76448, 76436, 64519, 76437, 64537,
81808, 76438, 78754, 76434, 76439, 64520, 76440, 64521, 84665, 76341, 81779, 76339, 76342, 64360, 76340, 64359,
84665, 76342, 81780, 76344, 76439, 64536, 76447, 64535, 81808, 76448, 78755, 76446, 76437, 64537, 76444, 64534,
81808, 76439, 84665, 76341, 76448, 64536, 76342, 64360, 78755, 76447, 81780, 76343, 76446, 64535, 76344, 64361,
81780, 76447, 78755, 76444, 76342, 64536, 76448, 64537, 84665, 76439, 81808, 76437, 76341, 64520, 76438, 64519,
84666, 76428, 81805, 76430, 76353, 64552, 76455, 64551, 81783, 76456, 78756, 76454, 76351, 64553, 76452, 64550,
81783, 76353, 84666, 76354, 76456, 64552, 76428, 64504, 78756, 76455, 81805, 76429, 76454, 64551, 76430, 64505,
81805, 76455, 78756, 76452, 76428, 64552, 76456, 64553, 84666, 76353, 81783, 76351, 76354, 64376, 76352, 64375,
84667, 76366, 81788, 76368, 76419, 64568, 76463, 64567, 81802, 76464, 78757, 76462, 76417, 64569, 76460, 64566,
81802, 76419, 84667, 76365, 76464, 64568, 76366, 64392, 78757, 76463, 81788, 76367, 76462, 64567, 76368, 64393,
81788, 76463, 78757, 76460, 76366, 64568, 76464, 64569, 84667, 76419, 81802, 76417, 76365, 64488, 76418, 64487,
84664, 76408, 81799, 76410, 76329, 64584, 76471, 64583, 81775, 76472, 78758, 76470, 76327, 64585, 76468, 64582,
81775, 76329, 84664, 76330, 76472, 64584, 76408, 64472, 78758, 76471, 81799, 76409, 76470, 64583, 76410, 64473,
81799, 76471, 78758, 76468, 76408, 64584, 76472, 64585, 84664, 76329, 81775, 76327, 76330, 64344, 76328, 64343,
84668, 76481, 81819, 76479, 76482, 64600, 76480, 64599, 81820, 76483, 78759, 76478, 76484, 64601, 76476, 64598,
81820, 76482, 84668, 76559, 76483, 64600, 76481, 64712, 78759, 76480, 81819, 76560, 76478, 64599, 76479, 64713,
81819, 76480, 78759, 76476, 76481, 64600, 76483, 64601, 84668, 76482, 81820, 76484, 76559, 64824, 76631, 64823,
84669, 76493, 81823, 76491, 76494, 64616, 76492, 64615, 81824, 76495, 78760, 76490, 76496, 64617, 76488, 64614,
81824, 76494, 84669, 76504, 76495, 64616, 76493, 64808, 78760, 76492, 81823, 76624, 76490, 64615, 76491, 64809,
81823, 76492, 78760, 76488, 76493, 64616, 76495, 64617, 84669, 76494, 81824, 76496, 76504, 64632, 76503, 64631,
84669, 76494, 81824, 76496, 76504, 64632, 76503, 64631, 81827, 76505, 78761, 76502, 76506, 64633, 76500, 64630,
81827, 76504, 84669, 76493, 76505, 64632, 76494, 64616, 78761, 76503, 81824, 76495, 76502, 64631, 76496, 64617,
81824, 76503, 78761, 76500, 76494, 64632, 76505, 64633, 84669, 76504, 81827, 76506, 76493, 64808, 76623, 64807,
84670, 76515, 81830, 76513, 76516, 64648, 76514, 64647, 81831, 76517, 78762, 76512, 76518, 64649, 76510, 64646,
81831, 76516, 84670, 76526, 76517, 64648, 76515, 64792, 78762, 76514, 81830, 76616, 76512, 64647, 76513, 64793,
81830, 76514, 78762, 76510, 76515, 64648, 76517, 64649, 84670, 76516, 81831, 76518, 76526, 64664, 76525, 64663,
84670, 76516, 81831, 76518, 76526, 64664, 76525, 64663, 81834, 76527, 78763, 76524, 76528, 64665, 76522, 64662,
81834, 76526, 84670, 76515, 76527, 64664, 76516, 64648, 78763, 76525, 81831, 76517, 76524, 64663, 76518, 64649,
81831, 76525, 78763, 76522, 76516, 64664, 76527, 64665, 84670, 76526, 81834, 76528, 76515, 64792, 76615, 64791,
84671, 76537, 81837, 76535, 76538, 64680, 76536, 64679, 81838, 76539, 78764, 76534, 76540, 64681, 76532, 64678,
81838, 76538, 84671, 76548, 76539, 64680, 76537, 64840, 78764, 76536, 81837, 76640, 76534, 64679, 76535, 64841,
81837, 76536, 78764, 76532, 76537, 64680, 76539, 64681, 84671, 76538, 81838, 76540, 76548, 64696, 76547, 64695,
84671, 76538, 81838, 76540, 76548, 64696, 76547, 64695, 81841, 76549, 78765, 76546, 76550, 64697, 76544, 64694,
81841, 76548, 84671, 76537, 76549, 64696, 76538, 64680, 78765, 76547, 81838, 76539, 76546, 64695, 76540, 64681,
81838, 76547, 78765, 76544, 76538, 64696, 76549, 64697, 84671, 76548, 81841, 76550, 76537, 64840, 76639, 64839,
84668, 76559, 81844, 76557, 76481, 64712, 76558, 64711, 81819, 76560, 78766, 76556, 76479, 64713, 76554, 64710,
81819, 76481, 84668, 76482, 76560, 64712, 76559, 64824, 78766, 76558, 81844, 76632, 76556, 64711, 76557, 64825,
81844, 76558, 78766, 76554, 76559, 64712, 76560, 64713, 84668, 76481, 81819, 76479, 76482, 64600, 76480, 64599,
84672, 76569, 81847, 76567, 76570, 64728, 76568, 64727, 81848, 76571, 78767, 76566, 76572, 64729, 76564, 64726,
81848, 76570, 84672, 76648, 76571, 64728, 76569, 64936, 78767, 76568, 81847, 76696, 76566, 64727, 76567, 64937,
81847, 76568, 78767, 76564, 76569, 64728, 76571, 64729, 84672, 76570, 81848, 76572, 76648, 64856, 76647, 64855,
84673, 76581, 81851, 76579, 76582, 64744, 76580, 64743, 81852, 76583, 78768, 76578, 76584, 64745, 76576, 64742,
81852, 76582, 84673, 76679, 76583, 64744, 76581, 64904, 78768, 76580, 81851, 76680, 76578, 64743, 76579, 64905,
81851, 76580, 78768, 76576, 76581, 64744, 76583, 64745, 84673, 76582, 81852, 76584, 76679, 64952, 76703, 64951,
84674, 76593, 81855, 76591, 76594, 64760, 76592, 64759, 81856, 76595, 78769, 76590, 76596, 64761, 76588, 64758,
81856, 76594, 84674, 76668, 76595, 64760, 76593, 64968, 78769, 76592, 81855, 76712, 76590, 64759, 76591, 64969,
81855, 76592, 78769, 76588, 76593, 64760, 76595, 64761, 84674, 76594, 81856, 76596, 76668, 64888, 76667, 64887,
84675, 76605, 81859, 76603, 76606, 64776, 76604, 64775, 81860, 76607, 78770, 76602, 76608, 64777, 76600, 64774,
81860, 76606, 84675, 76659, 76607, 64776, 76605, 64872, 78770, 76604, 81859, 76660, 76602, 64775, 76603, 64873,
81859, 76604, 78770, 76600, 76605, 64776, 76607, 64777, 84675, 76606, 81860, 76608, 76659, 64920, 76687, 64919,
84670, 76526, 81834, 76528, 76515, 64792, 76615, 64791, 81830, 76616, 78771, 76614, 76513, 64793, 76612, 64790,
81830, 76515, 84670, 76516, 76616, 64792, 76526, 64664, 78771, 76615, 81834, 76527, 76614, 64791, 76528, 64665,
81834, 76615, 78771, 76612, 76526, 64792, 76616, 64793, 84670, 76515, 81830, 76513, 76516, 64648, 76514, 64647,
84669, 76504, 81827, 76506, 76493, 64808, 76623, 64807, 81823, 76624, 78772, 76622, 76491, 64809, 76620, 64806,
81823, 76493, 84669, 76494, 76624, 64808, 76504, 64632, 78772, 76623, 81827, 76505, 76622, 64807, 76506, 64633,
81827, 76623, 78772, 76620, 76504, 64808, 76624, 64809, 84669, 76493, 81823, 76491, 76494, 64616, 76492, 64615,
84668, 76482, 81820, 76484, 76559, 64824, 76631, 64823, 81844, 76632, 78773, 76630, 76557, 64825, 76628, 64822,
81844, 76559, 84668, 76481, 76632, 64824, 76482, 64600, 78773, 76631, 81820, 76483, 76630, 64823, 76484, 64601,
81820, 76631, 78773, 76628, 76482, 64824, 76632, 64825, 84668, 76559, 81844, 76557, 76481, 64712, 76558, 64711,
84671, 76548, 81841, 76550, 76537, 64840, 76639, 64839, 81837, 76640, 78774, 76638, 76535, 64841, 76636, 64838,
81837, 76537, 84671, 76538, 76640, 64840, 76548, 64696, 78774, 76639, 81841, 76549, 76638, 64839, 76550, 64697,
81841, 76639, 78774, 76636, 76548, 64840, 76640, 64841, 84671, 76537, 81837, 76535, 76538, 64680, 76536, 64679,
84672, 76570, 81848, 76572, 76648, 64856, 76647, 64855, 81871, 76649, 78775, 76646, 76650, 64857, 76644, 64854,
81871, 76648, 84672, 76569, 76649, 64856, 76570, 64728, 78775, 76647, 81848, 76571, 76646, 64855, 76572, 64729,
81848, 76647, 78775, 76644, 76570, 64856, 76649, 64857, 84672, 76648, 81871, 76650, 76569, 64936, 76695, 64935,
84675, 76659, 81874, 76657, 76605, 64872, 76658, 64871, 81859, 76660, 78776, 76656, 76603, 64873, 76654, 64870,
81859, 76605, 84675, 76606, 76660, 64872, 76659, 64920, 78776, 76658, 81874, 76688, 76656, 64871, 76657, 64921,
81874, 76658, 78776, 76654, 76659, 64872, 76660, 64873, 84675, 76605, 81859, 76603, 76606, 64776, 76604, 64775,
84674, 76594, 81856, 76596, 76668, 64888, 76667, 64887, 81877, 76669, 78777, 76666, 76670, 64889, 76664, 64886,
